,國文,英文,數學,地理,探索
陳怡容,78,64,99,79,80
游倫城,61,54,71,76,94
郭坤花,96,69,87,63,59
余宗儒,93,85,61,71,53
王柏聖,57,68,88,98,59
蔡偉成,71,85,58,94,92
傅佳琳,66,96,88,71,76
陳慧君,93,88,92,97,83
謝貞妃,96,75,86,74,66
林柏洋,62,65,50,78,58
林佳蓉,61,69,64,79,51
林瑞喬,92,81,70,56,91
陳建香,84,84,72,63,94
林柏洋,93,78,67,70,91
唐翊修,73,61,56,55,86
傅佳琳,85,70,93,78,92
楊韋廷,60,78,64,93,89
賴佳雯,59,54,66,76,52
崔孝憲,61,67,99,63,93
崔孝憲,94,55,72,97,61
蔡孟泉,56,83,80,70,86
王雅琴,67,74,57,62,65
孫火清,87,64,56,58,51
蘇婷婷,61,63,58,83,96
許淑婷,69,72,62,56,75
黃佩玲,96,59,100,98,66
周琬婷,60,64,52,79,55
周琬婷,94,67,75,70,67
崔孝憲,73,84,82,93,90
吳淑惠,59,68,65,75,82
周家銘,92,83,65,67,50
劉旭士,75,99,90,91,59
黃名明,56,65,82,71,88
林建宏,52,61,68,55,87
鄭孟芳,76,66,90,76,56
陳嘉淑,55,58,74,98,83
楊綺芬,57,91,77,100,62
陳文賢,79,100,91,99,76
黃江旭,97,100,50,72,59
游一鈺,81,64,57,74,84
劉慧君,94,76,92,67,53
楊少亮,69,92,80,52,64
林佳人,100,94,73,62,58
王志謙,53,54,85,66,77
張天亨,69,95,55,68,74
王梅劭,77,88,72,50,81
盧冠發,85,85,92,88,70
王雅琴,97,84,66,58,97
趙宛真,52,59,59,51,89
黃詩妃,59,63,86,58,69
